11472,N_ep_EBRU_CDJ47283.1[773_791]
11473,N_ep_EACV_XP_013251069.1[272_287]
11474,N_ep_ENEC_XP_013438309.1[450_458]
11475,N_ep_EACV_XP_013253311.1[765_774]
11476,N_ep_EMWX_XP_013336444.1[153_176]
11477,N_ep_ETHE_XP_013235772.1[881_889]
11478,N_ep_EACV_XP_013251045.1[1310_1331]
11479,N_ep_EMWX_XP_013338317.1[1035_1044]
11480,N_ep_EPRA_CDI87101.1[670_683]
11481,N_ep_EMWX_XP_013335172.1[497_507]
11482,N_ep_EMWX_XP_013334838.1[581_591]
11483,N_ep_ENEC_XP_013436214.1[2590_2599]
11484,N_ep_EMWX_XP_013332799.1[2377_2387]
11485,N_ep_EMWX_XP_013336484.1[422_440]
11486,N_ep_EMIT_XP_013355058.1[121_142]
11487,N_ep_EMIT_XP_013354431.1[43_59]
11488,N_ep_EMIT_XP_013353353.1[298_306]
11489,N_ep_ETHE_XP_013231061.1[1047_1067]
11490,N_ep_EBRU_CDJ48748.1[1258_1273]
11491,N_ep_EPRA_CDI87145.1[267_276]
11492,N_ep_EMWX_XP_013338314.1[141_150]
11493,N_ep_EBRU_CDJ52370.1[2101_2110]
11494,N_ep_EACV_XP_013250495.1[111_121]
11495,N_ep_EMWX_XP_013332799.1[408_430]
11496,N_ep_EACV_XP_013252151.1[499_515]
11497,N_ep_ENEC_XP_013439197.1[1144_1164]
11498,N_ep_EACV_XP_013247352.1[119_127]
11499,N_ep_EACV_XP_013250642.1[151_159]
11500,N_ep_EBRU_CDJ54269.1[479_489]
11501,N_ep_EBRU_CDJ52370.1[1029_1051]
11502,N_ep_EMWX_XP_013335249.1[472_480]
11503,N_ep_EACV_XP_013247892.1[404_421]
11504,N_ep_EACV_XP_013252133.1[2134_2142]
11505,N_ep_EACV_XP_013249618.1[1750_1759]
11506,N_ep_EMIT_XP_013357285.1[1268_1294]
11507,N_ep_EMWX_XP_013334767.1[802_813]
11508,N_ep_EBRU_CDJ49736.1[869_883]
11509,N_ep_EMIT_XP_013352578.1[78_96]
11510,N_ep_ENEC_XP_013437840.1[1312_1325]
11511,N_ep_ENEC_XP_013432924.1[160_173]
11512,N_ep_EMWX_XP_013334824.1[966_990]
11513,N_ep_EBRU_CDJ49701.1[2346_2354]
11514,N_ep_EMIT_XP_013349836.1[810_839]
11515,N_ep_EBRU_CDJ47204.1[1_9]
11516,N_ep_EBRU_CDJ47237.1[5218_5226]
11517,N_ep_EBRU_CDJ49156.1[417_434]
11518,N_ep_EPRA_CDI85730.1[205_216]
11519,N_ep_EACV_XP_013252631.1[933_956]
11520,N_ep_EACV_XP_013250184.1[884_898]
11521,N_ep_EACV_XP_013251801.1[385_401]
11522,N_ep_EBRU_CDJ49701.1[5654_5673]
11523,N_ep_EBRU_CDJ49701.1[1004_1013]
11524,N_ep_EACV_XP_013253049.1[113_126]
11525,N_ep_EMIT_XP_013353348.1[575_597]
11526,N_ep_EPRA_CDI87541.1[738_752]
11527,N_ep_EACV_XP_013247463.1[153_172]
11528,N_ep_EBRU_CDJ49701.1[5816_5826]
11529,N_ep_EMIT_XP_013355665.1[168_186]
11530,N_ep_EACV_XP_013250361.1[1672_1687]
11531,N_ep_EBRU_CDJ45700.1[88_100]
11532,N_ep_ENEC_XP_013440698.1[3226_3239]
11533,N_ep_EACV_XP_013252250.1[186_196]
11534,N_ep_EACV_XP_013252355.1[340_352]
11535,N_ep_EMIT_XP_013354342.1[204_216]
11536,N_ep_EBRU_CDJ50365.1[131_145]
11537,N_ep_EBRU_CDJ49736.1[1561_1575]
11538,N_ep_EACV_XP_013248931.1[409_417]
11539,N_ep_ENEC_XP_013439157.1[316_342]
11540,N_ep_EMIT_XP_013357827.1[1054_1063]
11541,N_ep_EACV_XP_013250369.1[323_332]
11542,N_ep_ENEC_XP_013435846.1[177_190]
11543,N_ep_ENEC_XP_013437840.1[822_833]
11544,N_ep_ENEC_XP_013436214.1[1064_1073]
11545,N_ep_EBRU_CDJ49701.1[3908_3928]
11546,N_ep_EMIT_XP_013352211.1[157_186]
11547,N_ep_EPRA_CDI87101.1[806_815]
11548,N_ep_EMIT_XP_013354342.1[445_460]
11549,N_ep_EBRU_CDJ50657.1[867_880]
11550,N_ep_ENEC_XP_013433729.1[514_523]
11551,N_ep_EACV_XP_013248722.1[1_25]
11552,N_ep_EBRU_CDJ53521.1[21_35]
11553,N_ep_EBRU_CDJ52932.1[457_474]
11554,N_ep_EBRU_CDJ47042.1[3164_3179]
11555,N_ep_EMIT_XP_013355058.1[70_85]
11556,N_ep_EBRU_CDJ53438.1[658_672]
11557,N_ep_EBRU_CDJ50721.1[33_47]
11558,N_ep_ENEC_XP_013432734.1[373_382]
11559,N_ep_ENEC_XP_013439217.1[215_240]
11560,N_ep_EMIT_XP_013354222.1[81_96]
11561,N_ep_EACV_XP_013251139.1[858_872]
11562,N_ep_EACV_XP_013249899.1[1456_1473]
11563,N_ep_EACV_XP_013251139.1[936_950]
11564,N_ep_ENEC_XP_013436825.1[485_494]
11565,N_ep_EBRU_CDJ50357.1[1147_1155]
11566,N_ep_EBRU_CDJ49701.1[3033_3044]
11567,N_ep_EBRU_CDJ47749.1[543_552]
11568,N_ep_EBRU_CDJ54259.1[699_719]
11569,N_ep_EMWX_XP_013335171.1[52_60]
11570,N_ep_EACV_XP_013252359.1[2917_2926]
11571,N_ep_EACV_XP_013249501.1[534_555]
11572,N_ep_EMWX_XP_013338317.1[476_488]
11573,N_ep_EBRU_CDJ50657.1[1011_1025]
11574,N_ep_EACV_XP_013252600.1[419_433]
11575,N_ep_ENEC_XP_013440698.1[3926_3935]
11576,N_ep_EACV_XP_013250693.1[218_231]
11577,N_ep_EACV_XP_013250998.1[1029_1037]
11578,N_ep_ENEC_XP_013432734.1[363_371]
11579,N_ep_EMWX_XP_013337494.1[180_189]
11580,N_ep_EMIT_XP_013353348.1[1369_1378]
11581,N_ep_EMWX_XP_013333465.1[335_354]
11582,N_ep_ENEC_XP_013440698.1[1093_1117]
11583,N_ep_ENEC_XP_013438309.1[26_34]
11584,N_ep_EACV_XP_013253311.1[900_918]
11585,N_ep_ETHE_XP_013235772.1[2867_2877]
11586,N_ep_ETHE_XP_013235772.1[1872_1880]
11587,N_ep_EACV_XP_013247892.1[1478_1493]
11588,N_ep_ENEC_XP_013433729.1[109_121]
11589,N_ep_EBRU_CDJ47237.1[193_208]
11590,N_ep_EBRU_CDJ54269.1[1794_1811]
11591,N_ep_EMWX_XP_013337970.1[114_132]
11592,N_ep_EPRA_CDI87541.1[173_186]
11593,N_ep_ENEC_XP_013436214.1[1091_1105]
11594,N_ep_EPRA_CDI86930.1[728_756]
11595,N_ep_EACV_XP_013246592.1[39_57]
11596,N_ep_EACV_XP_013248343.1[884_898]
11597,N_ep_EACV_XP_013253116.1[866_876]
11598,N_ep_EPRA_CDI86930.1[1279_1295]
11599,N_ep_EACV_XP_013251422.1[436_448]
11600,N_ep_EACV_XP_013251508.1[382_398]
11601,N_ep_EBRU_CDJ47619.1[229_245]
11602,N_ep_EACV_XP_013252254.1[213_225]
11603,N_ep_EBRU_CDJ54269.1[1199_1207]
11604,N_ep_EACV_XP_013252359.1[2393_2401]
11605,N_ep_ETHE_XP_013235772.1[2457_2475]
11606,N_ep_EBRU_CDJ53239.1[599_612]
11607,N_ep_ETHE_XP_013231938.1[1058_1071]
11608,N_ep_ETHE_XP_013231061.1[1305_1332]
11609,N_ep_EBRU_CDJ47237.1[23_32]
11610,N_ep_EACV_XP_013251540.1[108_120]
11611,N_ep_EACV_XP_013250693.1[198_207]
11612,N_ep_ETHE_XP_013233024.1[82_101]
11613,N_ep_ENEC_XP_013435846.1[716_740]
11614,N_ep_ENEC_XP_013440698.1[107_118]
11615,N_ep_ENEC_XP_013437612.1[635_649]
11616,N_ep_EACV_XP_013252600.1[198_220]
11617,N_ep_EACV_XP_013248935.1[446_456]
11618,N_ep_EBRU_CDJ47619.1[42_59]
11619,N_ep_ENEC_XP_013436723.1[456_469]
11620,N_ep_EMWX_XP_013332799.1[779_792]
11621,N_ep_EBRU_CDJ52932.1[234_243]
11622,N_ep_EMIT_XP_013351803.1[37_56]
11623,N_ep_ENEC_XP_013440698.1[3169_3177]
11624,N_ep_ENEC_XP_013440710.1[79_88]
11625,N_ep_EACV_XP_013250127.1[273_288]
11626,N_ep_EACV_XP_013248935.1[1725_1747]
11627,N_ep_EACV_XP_013252359.1[1424_1443]
11628,N_ep_ETHE_XP_013231061.1[1287_1295]
11629,N_ep_EMIT_XP_013351871.1[350_363]
11630,N_ep_ETHE_XP_013232807.1[664_691]
11631,N_ep_ETHE_XP_013231938.1[432_443]
11632,N_ep_ENEC_XP_013432765.1[826_838]
11633,N_ep_EACV_XP_013250774.1[822_832]
11634,N_ep_ENEC_XP_013437840.1[709_723]
11635,N_ep_EACV_XP_013252097.1[38_51]
11636,N_ep_EACV_XP_013252645.1[772_794]
11637,N_ep_EACV_XP_013253112.1[57_69]
11638,N_ep_EBRU_CDJ49411.1[170_190]
11639,N_ep_EMIT_XP_013357285.1[765_784]
11640,N_ep_EBRU_CDJ47204.1[272_293]
11641,N_ep_EACV_XP_013250361.1[140_151]
11642,N_ep_EACV_XP_013250774.1[510_527]
11643,N_ep_EACV_XP_013247962.1[915_924]
11644,N_ep_EACV_XP_013250998.1[879_905]
11645,N_ep_ENEC_XP_013437840.1[2424_2435]
11646,N_ep_EBRU_CDJ47725.1[568_582]
11647,N_ep_EACV_XP_013247962.1[75_87]
11648,N_ep_EBRU_CDJ49701.1[4605_4622]
11649,N_ep_ENEC_XP_013439157.1[555_584]
11650,N_ep_EBRU_CDJ47237.1[388_403]
11651,N_ep_EACV_XP_013248546.1[695_715]
11652,N_ep_EMWX_XP_013334767.1[430_447]
11653,N_ep_EACV_XP_013250361.1[97_110]
11654,N_ep_EACV_XP_013249899.1[1767_1780]
11655,N_ep_EBRU_CDJ47042.1[695_704]
11656,N_ep_EPRA_CDI86930.1[948_958]
11657,N_ep_EPRA_CDI87541.1[1458_1474]
11658,N_ep_EPRA_CDI87541.1[416_428]
11659,N_ep_EMIT_XP_013357285.1[10_25]
11660,N_ep_EMIT_XP_013353348.1[179_188]
11661,N_ep_ENEC_XP_013432765.1[305_315]
11662,N_ep_EBRU_CDJ47042.1[2261_2275]
11663,N_ep_ENEC_XP_013432680.1[1121_1129]
11664,N_ep_EBRU_CDJ48748.1[1409_1418]
11665,N_ep_EACV_XP_013247356.1[1658_1671]
11666,N_ep_ENEC_XP_013440698.1[6214_6225]
11667,N_ep_EMIT_XP_013351858.1[340_350]
11668,N_ep_EMWX_XP_013336354.1[40_53]
11669,N_ep_EACV_XP_013252359.1[2446_2457]
11670,N_ep_ENEC_XP_013433212.1[425_433]
11671,N_ep_EMWX_XP_013337308.1[53_61]
11672,N_ep_EBRU_CDJ49701.1[4942_4959]
11673,N_ep_EACV_XP_013247370.1[203_219]
11674,N_ep_EACV_XP_013252359.1[1150_1163]
11675,N_ep_EMWX_XP_013334767.1[17_33]
11676,N_ep_EACV_XP_013253110.1[262_275]
11677,N_ep_EMWX_XP_013335069.1[30_47]
11678,N_ep_EACV_XP_013251801.1[934_943]
11679,N_ep_EACV_XP_013248926.1[175_187]
11680,N_ep_EMIT_XP_013353187.1[1552_1577]
11681,N_ep_EBRU_CDJ50359.1[62_70]
11682,N_ep_EBRU_CDJ47237.1[1853_1862]
11683,N_ep_EBRU_CDJ47237.1[876_885]
11684,N_ep_EPRA_CDI87731.1[180_199]
11685,N_ep_EACV_XP_013252212.1[241_250]
11686,N_ep_EMIT_XP_013351858.1[327_337]
11687,N_ep_EACV_XP_013252369.1[392_400]
11688,N_ep_EACV_XP_013248343.1[313_339]
11689,N_ep_EMWX_XP_013338314.1[704_713]
11690,N_ep_EPRA_CDI87541.1[1816_1824]
11691,N_ep_EACV_XP_013251508.1[499_510]
11692,N_ep_EACV_XP_013247892.1[369_381]
11693,N_ep_EBRU_CDJ53634.1[1657_1669]
11694,N_ep_EPRA_CDI88058.1[173_182]
11695,N_ep_ENEC_XP_013437189.1[1_10]
11696,N_ep_EACV_XP_013252600.1[396_414]
11697,N_ep_EBRU_CDJ50541.1[587_595]
11698,N_ep_EACV_XP_013252355.1[998_1010]
11699,N_ep_EACV_XP_013252272.1[432_446]
11700,N_ep_ENEC_XP_013438309.1[417_436]
11701,N_ep_EBRU_CDJ47237.1[2945_2959]
11702,N_ep_EMWX_XP_013338596.1[453_469]
11703,N_ep_EACV_XP_013249618.1[324_348]
11704,N_ep_EACV_XP_013250361.1[1587_1597]
11705,N_ep_EACV_XP_013249618.1[1368_1377]
11706,N_ep_EMWX_XP_013334962.1[235_257]
11707,N_ep_EACV_XP_013249899.1[799_822]
11708,N_ep_ENEC_XP_013440698.1[6416_6437]
11709,N_ep_EACV_XP_013252851.1[129_137]
11710,N_ep_EACV_XP_013250996.1[332_344]
11711,N_ep_ENEC_XP_013440698.1[4749_4759]
11712,N_ep_EMIT_XP_013356899.1[535_549]
11713,N_ep_EBRU_CDJ49084.1[174_184]
11714,N_ep_EPRA_CDI75060.1[66_75]
11715,N_ep_EBRU_CDJ54269.1[2076_2099]
11716,N_ep_EPRA_CDI87145.1[346_368]
11717,N_ep_EACV_XP_013249618.1[1253_1274]
11718,N_ep_ENEC_XP_013437840.1[2225_2233]
11719,N_ep_EACV_XP_013248931.1[749_758]
11720,N_ep_EACV_XP_013249153.1[1335_1365]
11721,N_ep_EPRA_CDI81765.1[136_144]
11722,N_ep_EPRA_CDI87101.1[792_803]
11723,N_ep_EMWX_XP_013336484.1[150_161]
11724,N_ep_EACV_XP_013248546.1[355_378]
11725,N_ep_ETHE_XP_013236076.1[1_17]
11726,N_ep_EBRU_CDJ49156.1[1902_1918]
11727,N_ep_EACV_XP_013247368.1[1564_1576]
11728,N_ep_EPRA_CDI75788.1[201_225]
11729,N_ep_EACV_XP_013253047.1[299_311]
11730,N_ep_EMWX_XP_013334838.1[321_350]
11731,N_ep_ETHE_XP_013231036.1[225_238]
11732,N_ep_EACV_XP_013246592.1[108_117]
11733,N_ep_EACV_XP_013252097.1[419_431]
11734,N_ep_ENEC_XP_013440698.1[2210_2220]
11735,N_ep_EACV_XP_013250693.1[139_165]
11736,N_ep_ETHE_XP_013235772.1[3390_3398]
11737,N_ep_ENEC_XP_013433525.1[507_523]
11738,N_ep_ENEC_XP_013439197.1[725_739]
11739,N_ep_EACV_XP_013249153.1[1555_1571]
11740,N_ep_EBRU_CDJ49736.1[834_845]
11741,N_ep_ENEC_XP_013437612.1[759_774]
11742,N_ep_EACV_XP_013252355.1[164_172]
11743,N_ep_EMIT_XP_013357038.1[20_28]
11744,N_ep_EBRU_CDJ47237.1[816_830]
11745,N_ep_ETHE_XP_013235772.1[1899_1913]
11746,N_ep_EACV_XP_013252133.1[88_101]
11747,N_ep_EMIT_XP_013357038.1[36_56]
11748,N_ep_EACV_XP_013250361.1[961_969]
11749,N_ep_EBRU_CDJ49701.1[321_333]
11750,N_ep_EACV_XP_013253255.1[344_360]
11751,N_ep_EACV_XP_013252359.1[4171_4179]
11752,N_ep_EACV_XP_013250693.1[641_654]
11753,N_ep_EACV_XP_013253148.1[317_329]
11754,N_ep_EBRU_CDJ45700.1[66_82]
11755,N_ep_EACV_XP_013248931.1[820_845]
11756,N_ep_EMIT_XP_013353187.1[871_887]
11757,N_ep_ENEC_XP_013436220.1[1373_1381]
11758,N_ep_EACV_XP_013249899.1[10_25]
11759,N_ep_EBRU_CDJ47749.1[211_227]
11760,N_ep_ENEC_XP_013433722.1[97_105]
11761,N_ep_EBRU_CDJ49824.1[782_805]
11762,N_ep_EBRU_CDJ47042.1[2912_2931]
11763,N_ep_EACV_XP_013248931.1[733_745]
11764,N_ep_EACV_XP_013247463.1[543_556]
11765,N_ep_ENEC_XP_013439197.1[803_819]
11766,N_ep_EBRU_CDJ47641.1[532_548]
11767,N_ep_EPRA_CDI84896.1[18_43]
11768,N_ep_EACV_XP_013251171.1[204_225]
11769,N_ep_EACV_XP_013251078.1[578_593]
11770,N_ep_EACV_XP_013252359.1[5357_5367]
11771,N_ep_EACV_XP_013248931.1[487_495]
11772,N_ep_ENEC_XP_013438437.1[332_345]
11773,N_ep_EACV_XP_013248343.1[93_102]
11774,N_ep_ETHE_XP_013234045.1[144_155]
11775,N_ep_EBRU_CDJ49736.1[1317_1329]
11776,N_ep_EBRU_CDJ50357.1[1122_1143]
11777,N_ep_EBRU_CDJ46906.1[1182_1194]
11778,N_ep_EACV_XP_013252151.1[319_336]
11779,N_ep_ENEC_XP_013440698.1[1432_1447]
11780,N_ep_EMIT_XP_013350939.1[242_262]
11781,N_ep_EBRU_CDJ47237.1[3502_3520]
11782,N_ep_ENEC_XP_013440698.1[2661_2680]
11783,N_ep_ETHE_XP_013236076.1[38_52]
11784,N_ep_EACV_XP_013249153.1[576_603]
11785,N_ep_EBRU_CDJ49701.1[1374_1395]
11786,N_ep_EACV_XP_013246833.1[685_693]
11787,N_ep_EACV_XP_013252716.1[747_758]
11788,N_ep_EPRA_CDI75735.1[220_234]
11789,N_ep_ENEC_XP_013438449.1[371_390]
11790,N_ep_ENEC_XP_013432765.1[110_136]
11791,N_ep_EBRU_CDJ54259.1[986_995]
11792,N_ep_EACV_XP_013252097.1[435_449]
11793,N_ep_EACV_XP_013252359.1[1855_1863]
11794,N_ep_EACV_XP_013252359.1[5823_5832]
11795,N_ep_EBRU_CDJ49701.1[5136_5159]
11796,N_ep_EBRU_CDJ49736.1[1925_1939]
11797,N_ep_EBRU_CDJ49701.1[6772_6802]
11798,N_ep_EPRA_CDI87145.1[216_227]
11799,N_ep_EACV_XP_013252250.1[697_712]
11800,N_ep_EBRU_CDJ47725.1[461_469]
11801,N_ep_ENEC_XP_013433729.1[321_330]
11802,N_ep_ETHE_XP_013232807.1[44_52]
11803,N_ep_ENEC_XP_013440698.1[4891_4910]
11804,N_ep_EACV_XP_013248935.1[1516_1524]
11805,N_ep_EBRU_CDJ52932.1[390_404]
11806,N_ep_EBRU_CDJ47306.1[1109_1124]
11807,N_ep_ENEC_XP_013438117.1[362_379]
11808,N_ep_ENEC_XP_013438309.1[391_415]
11809,N_ep_EACV_XP_013249333.1[573_588]
11810,N_ep_EMIT_XP_013357827.1[317_325]
11811,N_ep_ENEC_XP_013439211.1[833_842]
11812,N_ep_EBRU_CDJ46906.1[693_704]
11813,N_ep_EMIT_XP_013358024.1[219_230]
11814,N_ep_EPRA_CDI87541.1[18_26]
11815,N_ep_ENEC_XP_013432680.1[136_144]
11816,N_ep_ENEC_XP_013436723.1[30_38]
11817,N_ep_EACV_XP_013250224.1[717_735]
11818,N_ep_EMIT_XP_013354222.1[419_445]
11819,N_ep_EACV_XP_013253149.1[627_645]
11820,N_ep_EACV_XP_013251540.1[396_423]
11821,N_ep_EACV_XP_013251045.1[1658_1674]
11822,N_ep_EPRA_CDI87541.1[1308_1323]
11823,N_ep_EBRU_CDJ49824.1[809_820]
11824,N_ep_ENEC_XP_013437231.1[1_12]
11825,N_ep_EACV_XP_013252359.1[2095_2113]
11826,N_ep_EACV_XP_013250127.1[31_60]
11827,N_ep_ETHE_XP_013231938.1[122_130]
11828,N_ep_EMWX_XP_013334838.1[873_895]
11829,N_ep_ENEC_XP_013440698.1[1754_1766]
11830,N_ep_EACV_XP_013253148.1[54_84]
11831,N_ep_EBRU_CDJ47237.1[6307_6315]
11832,N_ep_EACV_XP_013247463.1[1202_1211]
11833,N_ep_EACV_XP_013252360.1[262_284]
11834,N_ep_EMWX_XP_013338509.1[186_196]
11835,N_ep_EBRU_CDJ47237.1[4440_4448]
11836,N_ep_ENEC_XP_013432680.1[2129_2143]
11837,N_ep_EMIT_XP_013354342.1[415_442]
11838,N_ep_EMIT_XP_013352776.1[549_558]
11839,N_ep_EACV_XP_013252645.1[703_711]
11840,N_ep_EBRU_CDJ52370.1[1891_1900]
11841,N_ep_EBRU_CDJ47042.1[310_335]
11842,N_ep_EBRU_CDJ50657.1[551_563]
11843,N_ep_EACV_XP_013252360.1[1151_1170]
11844,N_ep_ENEC_XP_013432734.1[321_346]
11845,N_ep_EACV_XP_013251069.1[20_39]
11846,N_ep_EBRU_CDJ54260.1[85_94]
11847,N_ep_EBRU_CDJ52370.1[543_555]
11848,N_ep_EACV_XP_013250361.1[1490_1498]
11849,N_ep_EACV_XP_013251422.1[1187_1202]
11850,N_ep_ENEC_XP_013433525.1[569_594]
11851,N_ep_EACV_XP_013251045.1[1180_1195]
11852,N_ep_ENEC_XP_013437179.1[318_326]
11853,N_ep_EMWX_XP_013338317.1[207_228]
11854,N_ep_EMIT_XP_013357827.1[1219_1228]
11855,N_ep_EPRA_CDI77311.1[151_161]
11856,N_ep_EACV_XP_013247967.1[192_204]
11857,N_ep_EBRU_CDJ49411.1[39_51]
11858,N_ep_EMWX_XP_013336824.1[121_146]
11859,N_ep_EACV_XP_013247368.1[428_445]
11860,N_ep_EMIT_XP_013354342.1[41_50]
11861,N_ep_EPRA_CDI88058.1[154_162]
11862,N_ep_ETHE_XP_013231061.1[1525_1535]
11863,N_ep_EMWX_XP_013334824.1[869_884]
11864,N_ep_EPRA_CDI87101.1[528_541]
11865,N_ep_EPRA_CDI85660.1[938_956]
11866,N_ep_EACV_XP_013249153.1[1724_1749]
11867,N_ep_EMIT_XP_013358024.1[164_177]
11868,N_ep_EACV_XP_013249219.1[481_491]
11869,N_ep_EACV_XP_013249501.1[485_497]
11870,N_ep_EACV_XP_013251422.1[1153_1163]
11871,N_ep_ENEC_XP_013440698.1[6284_6295]
11872,N_ep_ENEC_XP_013437612.1[251_265]
11873,N_ep_EBRU_CDJ52370.1[260_288]
11874,N_ep_EACV_XP_013247368.1[755_779]
11875,N_ep_EPRA_CDI75735.1[725_743]
11876,N_ep_EACV_XP_013247929.1[532_541]
11877,N_ep_EMIT_XP_013351803.1[288_298]
11878,N_ep_EBRU_CDJ50367.1[91_100]
11879,N_ep_EACV_XP_013253311.1[318_340]
11880,N_ep_ENEC_XP_013440698.1[4239_4250]
11881,N_ep_EACV_XP_013252359.1[5168_5179]
11882,N_ep_EBRU_CDJ49736.1[1042_1052]
11883,N_ep_EACV_XP_013249501.1[502_510]
11884,N_ep_EMIT_XP_013355058.1[501_509]
11885,N_ep_EACV_XP_013251801.1[161_172]
11886,N_ep_EMIT_XP_013353348.1[1_17]
11887,N_ep_EACV_XP_013253311.1[274_284]
11888,N_ep_ENEC_XP_013436214.1[448_463]
11889,N_ep_EACV_XP_013250369.1[772_787]
11890,N_ep_EPRA_CDI86930.1[618_639]
11891,N_ep_ENEC_XP_013437840.1[887_899]
11892,N_ep_EACV_XP_013252625.1[26_49]
11893,N_ep_EACV_XP_013252359.1[190_216]
11894,N_ep_ETHE_XP_013235772.1[1938_1956]
11895,N_ep_EACV_XP_013247805.1[186_211]
11896,N_ep_EMIT_XP_013357385.1[271_288]
11897,N_ep_ENEC_XP_013438451.1[951_967]
11898,N_ep_EBRU_CDJ47237.1[3590_3598]
11899,N_ep_EACV_XP_013247892.1[572_599]
11900,N_ep_ENEC_XP_013436214.1[1540_1553]
11901,N_ep_EBRU_CDJ49701.1[3595_3625]
11902,N_ep_EBRU_CDJ47283.1[742_751]
11903,N_ep_EACV_XP_013248931.1[780_798]
11904,N_ep_EACV_XP_013251045.1[3340_3354]
11905,N_ep_EBRU_CDJ47682.1[541_553]
11906,N_ep_EBRU_CDJ46068.1[280_307]
11907,N_ep_ETHE_XP_013233964.1[543_566]
11908,N_ep_ENEC_XP_013437840.1[499_508]
11909,N_ep_EACV_XP_013247368.1[1666_1689]
11910,N_ep_ETHE_XP_013232807.1[400_421]
11911,N_ep_ENEC_XP_013438457.1[495_515]
11912,N_ep_EACV_XP_013247463.1[1138_1160]
11913,N_ep_EACV_XP_013249428.1[119_130]
11914,N_ep_EACV_XP_013250998.1[911_924]
11915,N_ep_EMIT_XP_013357825.1[1522_1535]
11916,N_ep_EPRA_CDI87541.1[1118_1148]
11917,N_ep_EBRU_CDJ48397.1[58_81]
11918,N_ep_ENEC_XP_013432765.1[424_443]
11919,N_ep_EPRA_CDI75788.1[254_265]
11920,N_ep_EBRU_CDJ47237.1[472_482]
11921,N_ep_EMWX_XP_013334838.1[854_863]
11922,N_ep_EACV_XP_013253311.1[1242_1259]
11923,N_ep_EBRU_CDJ53634.1[210_225]
11924,N_ep_EACV_XP_013252151.1[2_11]
11925,N_ep_EBRU_CDJ49701.1[4656_4676]
11926,N_ep_EACV_XP_013247805.1[548_568]
11927,N_ep_ENEC_XP_013436214.1[2104_2134]
11928,N_ep_EBRU_CDJ47042.1[3119_3145]
11929,N_ep_EMWX_XP_013334838.1[602_612]
11930,N_ep_ENEC_XP_013438714.1[368_383]
11931,N_ep_EBRU_CDJ48748.1[1019_1028]
11932,N_ep_EBRU_CDJ48397.1[312_325]
11933,N_ep_EBRU_CDJ54269.1[2365_2390]
11934,N_ep_EMWX_XP_013332799.1[596_612]
11935,N_ep_EACV_XP_013253148.1[30_39]
11936,N_ep_EBRU_CDJ48748.1[526_534]
11937,N_ep_ENEC_XP_013440698.1[3556_3565]
11938,N_ep_EACV_XP_013251422.1[666_677]
11939,N_ep_EBRU_CDJ53239.1[892_900]
11940,N_ep_ENEC_XP_013437840.1[363_376]
11941,N_ep_ETHE_XP_013231061.1[884_893]
11942,N_ep_EACV_XP_013249899.1[174_203]
11943,N_ep_EMIT_XP_013356899.1[510_518]
11944,N_ep_EBRU_CDJ47237.1[4381_4389]
11945,N_ep_EACV_XP_013250388.1[1327_1344]
11946,N_ep_EACV_XP_013247967.1[235_246]
11947,N_ep_EBRU_CDJ47237.1[4015_4024]
11948,N_ep_EMWX_XP_013335432.1[29_44]
11949,N_ep_EACV_XP_013251139.1[9_22]
11950,N_ep_ENEC_XP_013436214.1[2162_2176]
11951,N_ep_EACV_XP_013248935.1[1076_1090]
11952,N_ep_EACV_XP_013249908.1[181_208]
11953,N_ep_EMWX_XP_013336484.1[668_680]
11954,N_ep_EMWX_XP_013334824.1[762_772]
11955,N_ep_ENEC_XP_013437922.1[249_258]
11956,N_ep_EBRU_CDJ47619.1[684_692]
11957,N_ep_EACV_XP_013252359.1[515_531]
11958,N_ep_ENEC_XP_013437612.1[491_502]
11959,N_ep_EBRU_CDJ51596.1[39_52]
11960,N_ep_ETHE_XP_013235772.1[258_279]
11961,N_ep_EMWX_XP_013336484.1[462_491]
11962,N_ep_EPRA_CDI87541.1[115_123]
11963,N_ep_EMIT_XP_013352776.1[259_277]
11964,N_ep_EBRU_CDJ50357.1[1799_1808]
11965,N_ep_ENEC_XP_013433525.1[473_485]
11966,N_ep_ENEC_XP_013440698.1[4321_4336]
11967,N_ep_EMWX_XP_013334962.1[1318_1334]
11968,N_ep_ENEC_XP_013438665.1[569_578]
11969,N_ep_EBRU_CDJ46068.1[315_329]
11970,N_ep_EACV_XP_013251540.1[540_563]
11971,N_ep_EBRU_CDJ53634.1[1992_2012]
11972,N_ep_EACV_XP_013250774.1[757_779]
11973,N_ep_EPRA_CDI86324.1[344_355]
11974,N_ep_EBRU_CDJ46726.1[26_49]
11975,N_ep_EACV_XP_013247356.1[901_909]
11976,N_ep_EACV_XP_013251045.1[24_33]
11977,N_ep_EPRA_CDI87541.1[625_653]
11978,N_ep_EACV_XP_013252645.1[523_545]
11979,N_ep_ENEC_XP_013439211.1[286_299]
11980,N_ep_EMWX_XP_013337308.1[109_123]
11981,N_ep_ENEC_XP_013437840.1[1499_1517]
11982,N_ep_EBRU_CDJ54269.1[303_332]
11983,N_ep_EBRU_CDJ54260.1[18_27]
11984,N_ep_EBRU_CDJ49824.1[632_641]
11985,N_ep_EMIT_XP_013355665.1[367_377]
11986,N_ep_ENEC_XP_013437179.1[787_796]
